,product,sales($),date,region
10080,pink morsel,2455.0,2021-10-08,north
10081,pink morsel,2360.0,2021-10-08,south
10082,pink morsel,2085.0,2021-10-08,east
10083,pink morsel,2045.0,2021-10-08,west
10108,pink morsel,2260.0,2021-10-09,north
10109,pink morsel,2300.0,2021-10-09,south
10110,pink morsel,2065.0,2021-10-09,east
10111,pink morsel,2025.0,2021-10-09,west
10136,pink morsel,2400.0,2021-10-10,north
10137,pink morsel,2255.0,2021-10-10,south
10138,pink morsel,2335.0,2021-10-10,east
10139,pink morsel,2460.0,2021-10-10,west
10164,pink morsel,2120.0,2021-10-11,north
10165,pink morsel,2230.0,2021-10-11,south
10166,pink morsel,2195.0,2021-10-11,east
10167,pink morsel,2205.0,2021-10-11,west
10192,pink morsel,2105.0,2021-10-12,north
10193,pink morsel,2105.0,2021-10-12,south
10194,pink morsel,2065.0,2021-10-12,east
10195,pink morsel,2005.0,2021-10-12,west
10220,pink morsel,2205.0,2021-10-13,north
10221,pink morsel,2495.0,2021-10-13,south
10222,pink morsel,2125.0,2021-10-13,east
10223,pink morsel,2410.0,2021-10-13,west
10248,pink morsel,2320.0,2021-10-14,north
10249,pink morsel,2010.0,2021-10-14,south
10250,pink morsel,2330.0,2021-10-14,east
10251,pink morsel,2275.0,2021-10-14,west
10276,pink morsel,2305.0,2021-10-15,north
10277,pink morsel,2425.0,2021-10-15,south
10278,pink morsel,2310.0,2021-10-15,east
10279,pink morsel,2090.0,2021-10-15,west
10304,pink morsel,2485.0,2021-10-16,north
10305,pink morsel,2415.0,2021-10-16,south
10306,pink morsel,2395.0,2021-10-16,east
10307,pink morsel,2090.0,2021-10-16,west
10332,pink morsel,2010.0,2021-10-17,north
10333,pink morsel,2085.0,2021-10-17,south
10334,pink morsel,2250.0,2021-10-17,east
10335,pink morsel,2450.0,2021-10-17,west
10360,pink morsel,2230.0,2021-10-18,north
10361,pink morsel,2310.0,2021-10-18,south
10362,pink morsel,2005.0,2021-10-18,east
10363,pink morsel,2025.0,2021-10-18,west
10388,pink morsel,2085.0,2021-10-19,north
10389,pink morsel,2275.0,2021-10-19,south
10390,pink morsel,2220.0,2021-10-19,east
10391,pink morsel,2395.0,2021-10-19,west
10416,pink morsel,2070.0,2021-10-20,north
10417,pink morsel,2210.0,2021-10-20,south
10418,pink morsel,2290.0,2021-10-20,east
10419,pink morsel,2380.0,2021-10-20,west
10444,pink morsel,2475.0,2021-10-21,north
10445,pink morsel,2175.0,2021-10-21,south
10446,pink morsel,2015.0,2021-10-21,east
10447,pink morsel,2115.0,2021-10-21,west
10472,pink morsel,2030.0,2021-10-22,north
10473,pink morsel,2400.0,2021-10-22,south
10474,pink morsel,2180.0,2021-10-22,east
10475,pink morsel,2345.0,2021-10-22,west
10500,pink morsel,2485.0,2021-10-23,north
10501,pink morsel,2225.0,2021-10-23,south
10502,pink morsel,2095.0,2021-10-23,east
10503,pink morsel,2350.0,2021-10-23,west
10528,pink morsel,2315.0,2021-10-24,north
10529,pink morsel,2155.0,2021-10-24,south
10530,pink morsel,2305.0,2021-10-24,east
10531,pink morsel,2250.0,2021-10-24,west
10556,pink morsel,2470.0,2021-10-25,north
10557,pink morsel,2135.0,2021-10-25,south
10558,pink morsel,2255.0,2021-10-25,east
10559,pink morsel,2270.0,2021-10-25,west
10584,pink morsel,2410.0,2021-10-26,north
10585,pink morsel,2490.0,2021-10-26,south
10586,pink morsel,2250.0,2021-10-26,east
10587,pink morsel,2220.0,2021-10-26,west
10612,pink morsel,2145.0,2021-10-27,north
10613,pink morsel,2145.0,2021-10-27,south
10614,pink morsel,2450.0,2021-10-27,east
10615,pink morsel,2090.0,2021-10-27,west
10640,pink morsel,2165.0,2021-10-28,north
10641,pink morsel,2355.0,2021-10-28,south
10642,pink morsel,2315.0,2021-10-28,east
10643,pink morsel,2300.0,2021-10-28,west
10668,pink morsel,2225.0,2021-10-29,north
10669,pink morsel,2175.0,2021-10-29,south
10670,pink morsel,2435.0,2021-10-29,east
10671,pink morsel,2035.0,2021-10-29,west
10696,pink morsel,2430.0,2021-10-30,north
10697,pink morsel,2180.0,2021-10-30,south
10698,pink morsel,2060.0,2021-10-30,east
10699,pink morsel,2470.0,2021-10-30,west
10724,pink morsel,2400.0,2021-10-31,north
10725,pink morsel,2220.0,2021-10-31,south
10726,pink morsel,2395.0,2021-10-31,east
10727,pink morsel,2120.0,2021-10-31,west
10752,pink morsel,2080.0,2021-11-01,north
10753,pink morsel,2445.0,2021-11-01,south
10754,pink morsel,2415.0,2021-11-01,east
10755,pink morsel,2355.0,2021-11-01,west
10780,pink morsel,2405.0,2021-11-02,north
10781,pink morsel,2120.0,2021-11-02,south
10782,pink morsel,2195.0,2021-11-02,east
10783,pink morsel,2025.0,2021-11-02,west
10808,pink morsel,2305.0,2021-11-03,north
10809,pink morsel,2035.0,2021-11-03,south
10810,pink morsel,2085.0,2021-11-03,east
10811,pink morsel,2285.0,2021-11-03,west
10836,pink morsel,2205.0,2021-11-04,north
10837,pink morsel,2155.0,2021-11-04,south
10838,pink morsel,2105.0,2021-11-04,east
10839,pink morsel,2085.0,2021-11-04,west
10864,pink morsel,2475.0,2021-11-05,north
10865,pink morsel,2425.0,2021-11-05,south
10866,pink morsel,2330.0,2021-11-05,east
10867,pink morsel,2205.0,2021-11-05,west
10892,pink morsel,2235.0,2021-11-06,north
10893,pink morsel,2050.0,2021-11-06,south
10894,pink morsel,2455.0,2021-11-06,east
10895,pink morsel,2065.0,2021-11-06,west
10920,pink morsel,2210.0,2021-11-07,north
10921,pink morsel,2065.0,2021-11-07,south
10922,pink morsel,2215.0,2021-11-07,east
10923,pink morsel,2275.0,2021-11-07,west
10948,pink morsel,2005.0,2021-11-08,north
10949,pink morsel,2120.0,2021-11-08,south
10950,pink morsel,2140.0,2021-11-08,east
10951,pink morsel,2260.0,2021-11-08,west
10976,pink morsel,2165.0,2021-11-09,north
10977,pink morsel,2000.0,2021-11-09,south
10978,pink morsel,2435.0,2021-11-09,east
10979,pink morsel,2250.0,2021-11-09,west
11004,pink morsel,2485.0,2021-11-10,north
11005,pink morsel,2090.0,2021-11-10,south
11006,pink morsel,2025.0,2021-11-10,east
11007,pink morsel,2365.0,2021-11-10,west
11032,pink morsel,2150.0,2021-11-11,north
11033,pink morsel,2160.0,2021-11-11,south
11034,pink morsel,2035.0,2021-11-11,east
11035,pink morsel,2445.0,2021-11-11,west
11060,pink morsel,2350.0,2021-11-12,north
11061,pink morsel,2130.0,2021-11-12,south
11062,pink morsel,2045.0,2021-11-12,east
11063,pink morsel,2490.0,2021-11-12,west
11088,pink morsel,2315.0,2021-11-13,north
11089,pink morsel,2210.0,2021-11-13,south
11090,pink morsel,2345.0,2021-11-13,east
11091,pink morsel,2285.0,2021-11-13,west
11116,pink morsel,2225.0,2021-11-14,north
11117,pink morsel,2190.0,2021-11-14,south
11118,pink morsel,2495.0,2021-11-14,east
11119,pink morsel,2485.0,2021-11-14,west
11144,pink morsel,2105.0,2021-11-15,north
11145,pink morsel,2425.0,2021-11-15,south
11146,pink morsel,2155.0,2021-11-15,east
11147,pink morsel,2495.0,2021-11-15,west
11172,pink morsel,2485.0,2021-11-16,north
11173,pink morsel,2225.0,2021-11-16,south
11174,pink morsel,2315.0,2021-11-16,east
11175,pink morsel,2300.0,2021-11-16,west
11200,pink morsel,2165.0,2021-11-17,north
11201,pink morsel,2240.0,2021-11-17,south
11202,pink morsel,2290.0,2021-11-17,east
11203,pink morsel,2025.0,2021-11-17,west
11228,pink morsel,2080.0,2021-11-18,north
11229,pink morsel,2325.0,2021-11-18,south
11230,pink morsel,2105.0,2021-11-18,east
11231,pink morsel,2245.0,2021-11-18,west
11256,pink morsel,2180.0,2021-11-19,north
11257,pink morsel,2180.0,2021-11-19,south
11258,pink morsel,2345.0,2021-11-19,east
11259,pink morsel,2435.0,2021-11-19,west
11284,pink morsel,2490.0,2021-11-20,north
11285,pink morsel,2160.0,2021-11-20,south
11286,pink morsel,2460.0,2021-11-20,east
11287,pink morsel,2040.0,2021-11-20,west
11312,pink morsel,2010.0,2021-11-21,north
11313,pink morsel,2440.0,2021-11-21,south
11314,pink morsel,2190.0,2021-11-21,east
11315,pink morsel,2365.0,2021-11-21,west
11340,pink morsel,2145.0,2021-11-22,north
11341,pink morsel,2420.0,2021-11-22,south
11342,pink morsel,2200.0,2021-11-22,east
11343,pink morsel,2075.0,2021-11-22,west
11368,pink morsel,2075.0,2021-11-23,north
11369,pink morsel,2450.0,2021-11-23,south
11370,pink morsel,2280.0,2021-11-23,east
11371,pink morsel,2220.0,2021-11-23,west
11396,pink morsel,2410.0,2021-11-24,north
11397,pink morsel,2015.0,2021-11-24,south
11398,pink morsel,2020.0,2021-11-24,east
11399,pink morsel,2060.0,2021-11-24,west
11424,pink morsel,2410.0,2021-11-25,north
11425,pink morsel,2485.0,2021-11-25,south
11426,pink morsel,2445.0,2021-11-25,east
11427,pink morsel,2285.0,2021-11-25,west
11452,pink morsel,2490.0,2021-11-26,north
11453,pink morsel,2215.0,2021-11-26,south
11454,pink morsel,2015.0,2021-11-26,east
11455,pink morsel,2070.0,2021-11-26,west
11480,pink morsel,2170.0,2021-11-27,north
11481,pink morsel,2235.0,2021-11-27,south
11482,pink morsel,2145.0,2021-11-27,east
11483,pink morsel,2370.0,2021-11-27,west
11508,pink morsel,2035.0,2021-11-28,north
11509,pink morsel,2335.0,2021-11-28,south
11510,pink morsel,2390.0,2021-11-28,east
11511,pink morsel,2500.0,2021-11-28,west
11536,pink morsel,2180.0,2021-11-29,north
11537,pink morsel,2495.0,2021-11-29,south
11538,pink morsel,2170.0,2021-11-29,east
11539,pink morsel,2275.0,2021-11-29,west
11564,pink morsel,2265.0,2021-11-30,north
11565,pink morsel,2035.0,2021-11-30,south
11566,pink morsel,2480.0,2021-11-30,east
11567,pink morsel,2390.0,2021-11-30,west
11592,pink morsel,2415.0,2021-12-01,north
11593,pink morsel,2275.0,2021-12-01,south
11594,pink morsel,2100.0,2021-12-01,east
11595,pink morsel,2105.0,2021-12-01,west
11620,pink morsel,2330.0,2021-12-02,north
11621,pink morsel,2170.0,2021-12-02,south
11622,pink morsel,2460.0,2021-12-02,east
11623,pink morsel,2200.0,2021-12-02,west
11648,pink morsel,2225.0,2021-12-03,north
11649,pink morsel,2350.0,2021-12-03,south
11650,pink morsel,2125.0,2021-12-03,east
11651,pink morsel,2245.0,2021-12-03,west
11676,pink morsel,2025.0,2021-12-04,north
11677,pink morsel,2010.0,2021-12-04,south
11678,pink morsel,2005.0,2021-12-04,east
11679,pink morsel,2455.0,2021-12-04,west
11704,pink morsel,2130.0,2021-12-05,north
11705,pink morsel,2445.0,2021-12-05,south
11706,pink morsel,2190.0,2021-12-05,east
11707,pink morsel,2265.0,2021-12-05,west
11732,pink morsel,2380.0,2021-12-06,north
11733,pink morsel,2235.0,2021-12-06,south
11734,pink morsel,2200.0,2021-12-06,east
11735,pink morsel,2200.0,2021-12-06,west
11760,pink morsel,2090.0,2021-12-07,north
11761,pink morsel,2165.0,2021-12-07,south
11762,pink morsel,2300.0,2021-12-07,east
11763,pink morsel,2400.0,2021-12-07,west
11788,pink morsel,2135.0,2021-12-08,north
11789,pink morsel,2315.0,2021-12-08,south
11790,pink morsel,2375.0,2021-12-08,east
11791,pink morsel,2080.0,2021-12-08,west
11816,pink morsel,2270.0,2021-12-09,north
11817,pink morsel,2430.0,2021-12-09,south
11818,pink morsel,2335.0,2021-12-09,east
11819,pink morsel,2065.0,2021-12-09,west
11844,pink morsel,2235.0,2021-12-10,north
11845,pink morsel,2375.0,2021-12-10,south
11846,pink morsel,2400.0,2021-12-10,east
11847,pink morsel,2305.0,2021-12-10,west
11872,pink morsel,2310.0,2021-12-11,north
11873,pink morsel,2155.0,2021-12-11,south
11874,pink morsel,2435.0,2021-12-11,east
11875,pink morsel,2165.0,2021-12-11,west
11900,pink morsel,2225.0,2021-12-12,north
11901,pink morsel,2055.0,2021-12-12,south
11902,pink morsel,2235.0,2021-12-12,east
11903,pink morsel,2295.0,2021-12-12,west
11928,pink morsel,2040.0,2021-12-13,north
11929,pink morsel,2320.0,2021-12-13,south
11930,pink morsel,2110.0,2021-12-13,east
11931,pink morsel,2180.0,2021-12-13,west
11956,pink morsel,2360.0,2021-12-14,north
11957,pink morsel,2420.0,2021-12-14,south
11958,pink morsel,2370.0,2021-12-14,east
11959,pink morsel,2335.0,2021-12-14,west
11984,pink morsel,2485.0,2021-12-15,north
11985,pink morsel,2495.0,2021-12-15,south
11986,pink morsel,2365.0,2021-12-15,east
11987,pink morsel,2155.0,2021-12-15,west
12012,pink morsel,2385.0,2021-12-16,north
12013,pink morsel,2385.0,2021-12-16,south
12014,pink morsel,2435.0,2021-12-16,east
12015,pink morsel,2290.0,2021-12-16,west
12040,pink morsel,2210.0,2021-12-17,north
12041,pink morsel,2085.0,2021-12-17,south
12042,pink morsel,2090.0,2021-12-17,east
12043,pink morsel,2370.0,2021-12-17,west
12068,pink morsel,2145.0,2021-12-18,north
12069,pink morsel,2210.0,2021-12-18,south
12070,pink morsel,2380.0,2021-12-18,east
12071,pink morsel,2455.0,2021-12-18,west
12096,pink morsel,2270.0,2021-12-19,north
12097,pink morsel,2040.0,2021-12-19,south
12098,pink morsel,2180.0,2021-12-19,east
12099,pink morsel,2500.0,2021-12-19,west
12124,pink morsel,2115.0,2021-12-20,north
12125,pink morsel,2325.0,2021-12-20,south
12126,pink morsel,2250.0,2021-12-20,east
12127,pink morsel,2180.0,2021-12-20,west
12152,pink morsel,2330.0,2021-12-21,north
12153,pink morsel,2075.0,2021-12-21,south
12154,pink morsel,2355.0,2021-12-21,east
12155,pink morsel,2355.0,2021-12-21,west
12180,pink morsel,2205.0,2021-12-22,north
12181,pink morsel,2155.0,2021-12-22,south
12182,pink morsel,2010.0,2021-12-22,east
12183,pink morsel,2005.0,2021-12-22,west
12208,pink morsel,2410.0,2021-12-23,north
12209,pink morsel,2265.0,2021-12-23,south
12210,pink morsel,2205.0,2021-12-23,east
12211,pink morsel,2115.0,2021-12-23,west
12236,pink morsel,2050.0,2021-12-24,north
12237,pink morsel,2135.0,2021-12-24,south
12238,pink morsel,2440.0,2021-12-24,east
12239,pink morsel,2360.0,2021-12-24,west
12264,pink morsel,2405.0,2021-12-25,north
12265,pink morsel,2115.0,2021-12-25,south
12266,pink morsel,2085.0,2021-12-25,east
12267,pink morsel,2290.0,2021-12-25,west
12292,pink morsel,2245.0,2021-12-26,north
12293,pink morsel,2460.0,2021-12-26,south
12294,pink morsel,2450.0,2021-12-26,east
12295,pink morsel,2310.0,2021-12-26,west
12320,pink morsel,2370.0,2021-12-27,north
12321,pink morsel,2040.0,2021-12-27,south
12322,pink morsel,2415.0,2021-12-27,east
12323,pink morsel,2015.0,2021-12-27,west
12348,pink morsel,2245.0,2021-12-28,north
12349,pink morsel,2120.0,2021-12-28,south
12350,pink morsel,2415.0,2021-12-28,east
12351,pink morsel,2295.0,2021-12-28,west
12376,pink morsel,2445.0,2021-12-29,north
12377,pink morsel,2215.0,2021-12-29,south
12378,pink morsel,2285.0,2021-12-29,east
12379,pink morsel,2395.0,2021-12-29,west
12404,pink morsel,2435.0,2021-12-30,north
12405,pink morsel,2400.0,2021-12-30,south
12406,pink morsel,2260.0,2021-12-30,east
12407,pink morsel,2315.0,2021-12-30,west
12432,pink morsel,2315.0,2021-12-31,north
12433,pink morsel,2175.0,2021-12-31,south
12434,pink morsel,2295.0,2021-12-31,east
12435,pink morsel,2055.0,2021-12-31,west
12460,pink morsel,2130.0,2022-01-01,north
12461,pink morsel,2480.0,2022-01-01,south
12462,pink morsel,2190.0,2022-01-01,east
12463,pink morsel,2170.0,2022-01-01,west
12488,pink morsel,2160.0,2022-01-02,north
12489,pink morsel,2120.0,2022-01-02,south
12490,pink morsel,2110.0,2022-01-02,east
12491,pink morsel,2080.0,2022-01-02,west
12516,pink morsel,2050.0,2022-01-03,north
12517,pink morsel,2150.0,2022-01-03,south
12518,pink morsel,2440.0,2022-01-03,east
12519,pink morsel,2055.0,2022-01-03,west
12544,pink morsel,2405.0,2022-01-04,north
12545,pink morsel,2020.0,2022-01-04,south
12546,pink morsel,2010.0,2022-01-04,east
12547,pink morsel,2005.0,2022-01-04,west
12572,pink morsel,2480.0,2022-01-05,north
12573,pink morsel,2360.0,2022-01-05,south
12574,pink morsel,2025.0,2022-01-05,east
12575,pink morsel,2275.0,2022-01-05,west
12600,pink morsel,2245.0,2022-01-06,north
12601,pink morsel,2060.0,2022-01-06,south
12602,pink morsel,2290.0,2022-01-06,east
12603,pink morsel,2205.0,2022-01-06,west
12628,pink morsel,2065.0,2022-01-07,north
12629,pink morsel,2050.0,2022-01-07,south
12630,pink morsel,2180.0,2022-01-07,east
12631,pink morsel,2135.0,2022-01-07,west
12656,pink morsel,2370.0,2022-01-08,north
12657,pink morsel,2245.0,2022-01-08,south
12658,pink morsel,2070.0,2022-01-08,east
12659,pink morsel,2395.0,2022-01-08,west
12684,pink morsel,2490.0,2022-01-09,north
12685,pink morsel,2105.0,2022-01-09,south
12686,pink morsel,2335.0,2022-01-09,east
12687,pink morsel,2250.0,2022-01-09,west
12712,pink morsel,2240.0,2022-01-10,north
12713,pink morsel,2090.0,2022-01-10,south
12714,pink morsel,2370.0,2022-01-10,east
12715,pink morsel,2315.0,2022-01-10,west
12740,pink morsel,2000.0,2022-01-11,north
12741,pink morsel,2075.0,2022-01-11,south
12742,pink morsel,2305.0,2022-01-11,east
12743,pink morsel,2145.0,2022-01-11,west
12768,pink morsel,2050.0,2022-01-12,north
12769,pink morsel,2260.0,2022-01-12,south
12770,pink morsel,2095.0,2022-01-12,east
12771,pink morsel,2500.0,2022-01-12,west
12796,pink morsel,2260.0,2022-01-13,north
12797,pink morsel,2365.0,2022-01-13,south
12798,pink morsel,2485.0,2022-01-13,east
12799,pink morsel,2180.0,2022-01-13,west
12824,pink morsel,2245.0,2022-01-14,north
12825,pink morsel,2225.0,2022-01-14,south
12826,pink morsel,2080.0,2022-01-14,east
12827,pink morsel,2250.0,2022-01-14,west
12852,pink morsel,2115.0,2022-01-15,north
12853,pink morsel,2145.0,2022-01-15,south
12854,pink morsel,2130.0,2022-01-15,east
12855,pink morsel,2120.0,2022-01-15,west
12880,pink morsel,2315.0,2022-01-16,north
12881,pink morsel,2410.0,2022-01-16,south
12882,pink morsel,2290.0,2022-01-16,east
12883,pink morsel,2150.0,2022-01-16,west
12908,pink morsel,2295.0,2022-01-17,north
12909,pink morsel,2015.0,2022-01-17,south
12910,pink morsel,2070.0,2022-01-17,east
12911,pink morsel,2095.0,2022-01-17,west
12936,pink morsel,2045.0,2022-01-18,north
12937,pink morsel,2125.0,2022-01-18,south
12938,pink morsel,2085.0,2022-01-18,east
12939,pink morsel,2095.0,2022-01-18,west
12964,pink morsel,2295.0,2022-01-19,north
12965,pink morsel,2265.0,2022-01-19,south
12966,pink morsel,2040.0,2022-01-19,east
12967,pink morsel,2200.0,2022-01-19,west
12992,pink morsel,2415.0,2022-01-20,north
12993,pink morsel,2435.0,2022-01-20,south
12994,pink morsel,2160.0,2022-01-20,east
12995,pink morsel,2210.0,2022-01-20,west
13020,pink morsel,2295.0,2022-01-21,north
13021,pink morsel,2405.0,2022-01-21,south
13022,pink morsel,2380.0,2022-01-21,east
13023,pink morsel,2360.0,2022-01-21,west
13048,pink morsel,2080.0,2022-01-22,north
13049,pink morsel,2220.0,2022-01-22,south
13050,pink morsel,2495.0,2022-01-22,east
13051,pink morsel,2500.0,2022-01-22,west
13076,pink morsel,2170.0,2022-01-23,north
13077,pink morsel,2135.0,2022-01-23,south
13078,pink morsel,2205.0,2022-01-23,east
13079,pink morsel,2445.0,2022-01-23,west
13104,pink morsel,2195.0,2022-01-24,north
13105,pink morsel,2375.0,2022-01-24,south
13106,pink morsel,2370.0,2022-01-24,east
13107,pink morsel,2410.0,2022-01-24,west
13132,pink morsel,2470.0,2022-01-25,north
13133,pink morsel,2370.0,2022-01-25,south
13134,pink morsel,2110.0,2022-01-25,east
13135,pink morsel,2480.0,2022-01-25,west
13160,pink morsel,2085.0,2022-01-26,north
13161,pink morsel,2320.0,2022-01-26,south
13162,pink morsel,2075.0,2022-01-26,east
13163,pink morsel,2485.0,2022-01-26,west
13188,pink morsel,2165.0,2022-01-27,north
13189,pink morsel,2400.0,2022-01-27,south
13190,pink morsel,2055.0,2022-01-27,east
13191,pink morsel,2435.0,2022-01-27,west
13216,pink morsel,2380.0,2022-01-28,north
13217,pink morsel,2410.0,2022-01-28,south
13218,pink morsel,2240.0,2022-01-28,east
13219,pink morsel,2450.0,2022-01-28,west
13244,pink morsel,2190.0,2022-01-29,north
13245,pink morsel,2345.0,2022-01-29,south
13246,pink morsel,2290.0,2022-01-29,east
13247,pink morsel,2380.0,2022-01-29,west
13272,pink morsel,2145.0,2022-01-30,north
13273,pink morsel,2150.0,2022-01-30,south
13274,pink morsel,2500.0,2022-01-30,east
13275,pink morsel,2305.0,2022-01-30,west
13300,pink morsel,2045.0,2022-01-31,north
13301,pink morsel,2375.0,2022-01-31,south
13302,pink morsel,2040.0,2022-01-31,east
13303,pink morsel,2055.0,2022-01-31,west
13328,pink morsel,2405.0,2022-02-01,north
13329,pink morsel,2310.0,2022-02-01,south
13330,pink morsel,2405.0,2022-02-01,east
13331,pink morsel,2420.0,2022-02-01,west
13356,pink morsel,2160.0,2022-02-02,north
13357,pink morsel,2485.0,2022-02-02,south
13358,pink morsel,2375.0,2022-02-02,east
13359,pink morsel,2435.0,2022-02-02,west
13384,pink morsel,2125.0,2022-02-03,north
13385,pink morsel,2185.0,2022-02-03,south
13386,pink morsel,2090.0,2022-02-03,east
13387,pink morsel,2115.0,2022-02-03,west
13412,pink morsel,2035.0,2022-02-04,north
13413,pink morsel,2215.0,2022-02-04,south
13414,pink morsel,2010.0,2022-02-04,east
13415,pink morsel,2190.0,2022-02-04,west
13440,pink morsel,2070.0,2022-02-05,north
13441,pink morsel,2000.0,2022-02-05,south
13442,pink morsel,2130.0,2022-02-05,east
13443,pink morsel,2235.0,2022-02-05,west
13468,pink morsel,2250.0,2022-02-06,north
13469,pink morsel,2365.0,2022-02-06,south
13470,pink morsel,2020.0,2022-02-06,east
13471,pink morsel,2215.0,2022-02-06,west
13496,pink morsel,2290.0,2022-02-07,north
13497,pink morsel,2145.0,2022-02-07,south
13498,pink morsel,2255.0,2022-02-07,east
