,price,quantity,date,region
1268,$5.00,474,2021-08-26,north
1269,$5.00,436,2021-08-26,south
1270,$5.00,494,2021-08-26,east
1271,$5.00,430,2021-08-26,west
1272,$5.00,434,2021-08-27,north
1273,$5.00,452,2021-08-27,south
1274,$5.00,428,2021-08-27,east
1275,$5.00,409,2021-08-27,west
1276,$5.00,498,2021-08-28,north
1277,$5.00,464,2021-08-28,south
1278,$5.00,446,2021-08-28,east
1279,$5.00,488,2021-08-28,west
1280,$5.00,437,2021-08-29,north
1281,$5.00,470,2021-08-29,south
1282,$5.00,489,2021-08-29,east
1283,$5.00,473,2021-08-29,west
1284,$5.00,413,2021-08-30,north
1285,$5.00,403,2021-08-30,south
1286,$5.00,432,2021-08-30,east
1287,$5.00,460,2021-08-30,west
1288,$5.00,409,2021-08-31,north
1289,$5.00,488,2021-08-31,south
1290,$5.00,433,2021-08-31,east
1291,$5.00,436,2021-08-31,west
1292,$5.00,466,2021-09-01,north
1293,$5.00,448,2021-09-01,south
1294,$5.00,424,2021-09-01,east
1295,$5.00,499,2021-09-01,west
1296,$5.00,416,2021-09-02,north
1297,$5.00,483,2021-09-02,south
1298,$5.00,417,2021-09-02,east
1299,$5.00,480,2021-09-02,west
1300,$5.00,451,2021-09-03,north
1301,$5.00,449,2021-09-03,south
1302,$5.00,404,2021-09-03,east
1303,$5.00,454,2021-09-03,west
1304,$5.00,479,2021-09-04,north
1305,$5.00,433,2021-09-04,south
1306,$5.00,404,2021-09-04,east
1307,$5.00,427,2021-09-04,west
1308,$5.00,466,2021-09-05,north
1309,$5.00,458,2021-09-05,south
1310,$5.00,409,2021-09-05,east
1311,$5.00,451,2021-09-05,west
1312,$5.00,469,2021-09-06,north
1313,$5.00,437,2021-09-06,south
1314,$5.00,467,2021-09-06,east
1315,$5.00,460,2021-09-06,west
1316,$5.00,408,2021-09-07,north
1317,$5.00,411,2021-09-07,south
1318,$5.00,454,2021-09-07,east
1319,$5.00,467,2021-09-07,west
1320,$5.00,485,2021-09-08,north
1321,$5.00,489,2021-09-08,south
1322,$5.00,496,2021-09-08,east
1323,$5.00,496,2021-09-08,west
1324,$5.00,400,2021-09-09,north
1325,$5.00,415,2021-09-09,south
1326,$5.00,469,2021-09-09,east
1327,$5.00,449,2021-09-09,west
1328,$5.00,414,2021-09-10,north
1329,$5.00,473,2021-09-10,south
1330,$5.00,403,2021-09-10,east
1331,$5.00,475,2021-09-10,west
1332,$5.00,454,2021-09-11,north
1333,$5.00,403,2021-09-11,south
1334,$5.00,400,2021-09-11,east
1335,$5.00,459,2021-09-11,west
1336,$5.00,487,2021-09-12,north
1337,$5.00,497,2021-09-12,south
1338,$5.00,490,2021-09-12,east
1339,$5.00,441,2021-09-12,west
1340,$5.00,483,2021-09-13,north
1341,$5.00,488,2021-09-13,south
1342,$5.00,498,2021-09-13,east
1343,$5.00,483,2021-09-13,west
1344,$5.00,452,2021-09-14,north
1345,$5.00,477,2021-09-14,south
1346,$5.00,456,2021-09-14,east
1347,$5.00,442,2021-09-14,west
1348,$5.00,414,2021-09-15,north
1349,$5.00,421,2021-09-15,south
1350,$5.00,485,2021-09-15,east
1351,$5.00,453,2021-09-15,west
1352,$5.00,438,2021-09-16,north
1353,$5.00,422,2021-09-16,south
1354,$5.00,423,2021-09-16,east
1355,$5.00,491,2021-09-16,west
1356,$5.00,454,2021-09-17,north
1357,$5.00,470,2021-09-17,south
1358,$5.00,473,2021-09-17,east
1359,$5.00,454,2021-09-17,west
1360,$5.00,440,2021-09-18,north
1361,$5.00,500,2021-09-18,south
1362,$5.00,485,2021-09-18,east
1363,$5.00,458,2021-09-18,west
1364,$5.00,492,2021-09-19,north
1365,$5.00,437,2021-09-19,south
1366,$5.00,478,2021-09-19,east
1367,$5.00,435,2021-09-19,west
1368,$5.00,496,2021-09-20,north
1369,$5.00,477,2021-09-20,south
1370,$5.00,430,2021-09-20,east
1371,$5.00,445,2021-09-20,west
1372,$5.00,479,2021-09-21,north
1373,$5.00,479,2021-09-21,south
1374,$5.00,489,2021-09-21,east
1375,$5.00,459,2021-09-21,west
1376,$5.00,457,2021-09-22,north
1377,$5.00,419,2021-09-22,south
1378,$5.00,462,2021-09-22,east
1379,$5.00,424,2021-09-22,west
1380,$5.00,415,2021-09-23,north
1381,$5.00,478,2021-09-23,south
1382,$5.00,497,2021-09-23,east
1383,$5.00,495,2021-09-23,west
1384,$5.00,445,2021-09-24,north
1385,$5.00,465,2021-09-24,south
1386,$5.00,439,2021-09-24,east
1387,$5.00,482,2021-09-24,west
1388,$5.00,457,2021-09-25,north
1389,$5.00,400,2021-09-25,south
1390,$5.00,469,2021-09-25,east
1391,$5.00,480,2021-09-25,west
1392,$5.00,452,2021-09-26,north
1393,$5.00,460,2021-09-26,south
1394,$5.00,430,2021-09-26,east
1395,$5.00,440,2021-09-26,west
1396,$5.00,428,2021-09-27,north
1397,$5.00,473,2021-09-27,south
1398,$5.00,418,2021-09-27,east
1399,$5.00,423,2021-09-27,west
1400,$5.00,414,2021-09-28,north
1401,$5.00,417,2021-09-28,south
1402,$5.00,487,2021-09-28,east
1403,$5.00,423,2021-09-28,west
1404,$5.00,468,2021-09-29,north
1405,$5.00,445,2021-09-29,south
1406,$5.00,428,2021-09-29,east
1407,$5.00,448,2021-09-29,west
1408,$5.00,400,2021-09-30,north
1409,$5.00,435,2021-09-30,south
1410,$5.00,404,2021-09-30,east
1411,$5.00,485,2021-09-30,west
1412,$5.00,470,2021-10-01,north
1413,$5.00,443,2021-10-01,south
1414,$5.00,469,2021-10-01,east
1415,$5.00,472,2021-10-01,west
1416,$5.00,474,2021-10-02,north
1417,$5.00,436,2021-10-02,south
1418,$5.00,400,2021-10-02,east
1419,$5.00,447,2021-10-02,west
1420,$5.00,411,2021-10-03,north
1421,$5.00,453,2021-10-03,south
1422,$5.00,433,2021-10-03,east
1423,$5.00,433,2021-10-03,west
1424,$5.00,427,2021-10-04,north
1425,$5.00,479,2021-10-04,south
1426,$5.00,448,2021-10-04,east
1427,$5.00,459,2021-10-04,west
1428,$5.00,485,2021-10-05,north
1429,$5.00,451,2021-10-05,south
1430,$5.00,429,2021-10-05,east
1431,$5.00,400,2021-10-05,west
1432,$5.00,418,2021-10-06,north
1433,$5.00,478,2021-10-06,south
1434,$5.00,424,2021-10-06,east
1435,$5.00,481,2021-10-06,west
1436,$5.00,474,2021-10-07,north
1437,$5.00,416,2021-10-07,south
1438,$5.00,432,2021-10-07,east
1439,$5.00,454,2021-10-07,west
1440,$5.00,491,2021-10-08,north
1441,$5.00,472,2021-10-08,south
1442,$5.00,417,2021-10-08,east
1443,$5.00,409,2021-10-08,west
1444,$5.00,452,2021-10-09,north
1445,$5.00,460,2021-10-09,south
1446,$5.00,413,2021-10-09,east
1447,$5.00,405,2021-10-09,west
1448,$5.00,480,2021-10-10,north
1449,$5.00,451,2021-10-10,south
1450,$5.00,467,2021-10-10,east
1451,$5.00,492,2021-10-10,west
1452,$5.00,424,2021-10-11,north
1453,$5.00,446,2021-10-11,south
1454,$5.00,439,2021-10-11,east
1455,$5.00,441,2021-10-11,west
1456,$5.00,421,2021-10-12,north
1457,$5.00,421,2021-10-12,south
1458,$5.00,413,2021-10-12,east
1459,$5.00,401,2021-10-12,west
1460,$5.00,441,2021-10-13,north
1461,$5.00,499,2021-10-13,south
1462,$5.00,425,2021-10-13,east
1463,$5.00,482,2021-10-13,west
1464,$5.00,464,2021-10-14,north
1465,$5.00,402,2021-10-14,south
1466,$5.00,466,2021-10-14,east
1467,$5.00,455,2021-10-14,west
1468,$5.00,461,2021-10-15,north
1469,$5.00,485,2021-10-15,south
1470,$5.00,462,2021-10-15,east
1471,$5.00,418,2021-10-15,west
1472,$5.00,497,2021-10-16,north
1473,$5.00,483,2021-10-16,south
1474,$5.00,479,2021-10-16,east
1475,$5.00,418,2021-10-16,west
1476,$5.00,402,2021-10-17,north
1477,$5.00,417,2021-10-17,south
1478,$5.00,450,2021-10-17,east
1479,$5.00,490,2021-10-17,west
1480,$5.00,446,2021-10-18,north
1481,$5.00,462,2021-10-18,south
1482,$5.00,401,2021-10-18,east
1483,$5.00,405,2021-10-18,west
1484,$5.00,417,2021-10-19,north
1485,$5.00,455,2021-10-19,south
1486,$5.00,444,2021-10-19,east
1487,$5.00,479,2021-10-19,west
1488,$5.00,414,2021-10-20,north
1489,$5.00,442,2021-10-20,south
1490,$5.00,458,2021-10-20,east
1491,$5.00,476,2021-10-20,west
1492,$5.00,495,2021-10-21,north
1493,$5.00,435,2021-10-21,south
1494,$5.00,403,2021-10-21,east
1495,$5.00,423,2021-10-21,west
1496,$5.00,406,2021-10-22,north
1497,$5.00,480,2021-10-22,south
1498,$5.00,436,2021-10-22,east
1499,$5.00,469,2021-10-22,west
1500,$5.00,497,2021-10-23,north
1501,$5.00,445,2021-10-23,south
1502,$5.00,419,2021-10-23,east
1503,$5.00,470,2021-10-23,west
1504,$5.00,463,2021-10-24,north
1505,$5.00,431,2021-10-24,south
1506,$5.00,461,2021-10-24,east
1507,$5.00,450,2021-10-24,west
1508,$5.00,494,2021-10-25,north
1509,$5.00,427,2021-10-25,south
1510,$5.00,451,2021-10-25,east
1511,$5.00,454,2021-10-25,west
1512,$5.00,482,2021-10-26,north
1513,$5.00,498,2021-10-26,south
1514,$5.00,450,2021-10-26,east
1515,$5.00,444,2021-10-26,west
1516,$5.00,429,2021-10-27,north
1517,$5.00,429,2021-10-27,south
1518,$5.00,490,2021-10-27,east
1519,$5.00,418,2021-10-27,west
1520,$5.00,433,2021-10-28,north
1521,$5.00,471,2021-10-28,south
1522,$5.00,463,2021-10-28,east
1523,$5.00,460,2021-10-28,west
1524,$5.00,445,2021-10-29,north
1525,$5.00,435,2021-10-29,south
1526,$5.00,487,2021-10-29,east
1527,$5.00,407,2021-10-29,west
1528,$5.00,486,2021-10-30,north
1529,$5.00,436,2021-10-30,south
1530,$5.00,412,2021-10-30,east
1531,$5.00,494,2021-10-30,west
1532,$5.00,480,2021-10-31,north
1533,$5.00,444,2021-10-31,south
1534,$5.00,479,2021-10-31,east
1535,$5.00,424,2021-10-31,west
1536,$5.00,416,2021-11-01,north
1537,$5.00,489,2021-11-01,south
1538,$5.00,483,2021-11-01,east
1539,$5.00,471,2021-11-01,west
1540,$5.00,481,2021-11-02,north
1541,$5.00,424,2021-11-02,south
1542,$5.00,439,2021-11-02,east
1543,$5.00,405,2021-11-02,west
1544,$5.00,461,2021-11-03,north
1545,$5.00,407,2021-11-03,south
1546,$5.00,417,2021-11-03,east
1547,$5.00,457,2021-11-03,west
1548,$5.00,441,2021-11-04,north
1549,$5.00,431,2021-11-04,south
1550,$5.00,421,2021-11-04,east
1551,$5.00,417,2021-11-04,west
1552,$5.00,495,2021-11-05,north
1553,$5.00,485,2021-11-05,south
1554,$5.00,466,2021-11-05,east
1555,$5.00,441,2021-11-05,west
1556,$5.00,447,2021-11-06,north
1557,$5.00,410,2021-11-06,south
1558,$5.00,491,2021-11-06,east
1559,$5.00,413,2021-11-06,west
1560,$5.00,442,2021-11-07,north
1561,$5.00,413,2021-11-07,south
1562,$5.00,443,2021-11-07,east
1563,$5.00,455,2021-11-07,west
1564,$5.00,401,2021-11-08,north
1565,$5.00,424,2021-11-08,south
1566,$5.00,428,2021-11-08,east
1567,$5.00,452,2021-11-08,west
1568,$5.00,433,2021-11-09,north
1569,$5.00,400,2021-11-09,south
1570,$5.00,487,2021-11-09,east
1571,$5.00,450,2021-11-09,west
1572,$5.00,497,2021-11-10,north
1573,$5.00,418,2021-11-10,south
1574,$5.00,405,2021-11-10,east
1575,$5.00,473,2021-11-10,west
1576,$5.00,430,2021-11-11,north
1577,$5.00,432,2021-11-11,south
1578,$5.00,407,2021-11-11,east
1579,$5.00,489,2021-11-11,west
1580,$5.00,470,2021-11-12,north
1581,$5.00,426,2021-11-12,south
1582,$5.00,409,2021-11-12,east
1583,$5.00,498,2021-11-12,west
1584,$5.00,463,2021-11-13,north
1585,$5.00,442,2021-11-13,south
1586,$5.00,469,2021-11-13,east
1587,$5.00,457,2021-11-13,west
1588,$5.00,445,2021-11-14,north
1589,$5.00,438,2021-11-14,south
1590,$5.00,499,2021-11-14,east
1591,$5.00,497,2021-11-14,west
1592,$5.00,421,2021-11-15,north
1593,$5.00,485,2021-11-15,south
1594,$5.00,431,2021-11-15,east
1595,$5.00,499,2021-11-15,west
1596,$5.00,497,2021-11-16,north
1597,$5.00,445,2021-11-16,south
1598,$5.00,463,2021-11-16,east
1599,$5.00,460,2021-11-16,west
1600,$5.00,433,2021-11-17,north
1601,$5.00,448,2021-11-17,south
1602,$5.00,458,2021-11-17,east
1603,$5.00,405,2021-11-17,west
1604,$5.00,416,2021-11-18,north
1605,$5.00,465,2021-11-18,south
1606,$5.00,421,2021-11-18,east
1607,$5.00,449,2021-11-18,west
1608,$5.00,436,2021-11-19,north
1609,$5.00,436,2021-11-19,south
1610,$5.00,469,2021-11-19,east
1611,$5.00,487,2021-11-19,west
1612,$5.00,498,2021-11-20,north
1613,$5.00,432,2021-11-20,south
1614,$5.00,492,2021-11-20,east
1615,$5.00,408,2021-11-20,west
1616,$5.00,402,2021-11-21,north
1617,$5.00,488,2021-11-21,south
1618,$5.00,438,2021-11-21,east
1619,$5.00,473,2021-11-21,west
1620,$5.00,429,2021-11-22,north
1621,$5.00,484,2021-11-22,south
1622,$5.00,440,2021-11-22,east
1623,$5.00,415,2021-11-22,west
1624,$5.00,415,2021-11-23,north
1625,$5.00,490,2021-11-23,south
1626,$5.00,456,2021-11-23,east
1627,$5.00,444,2021-11-23,west
1628,$5.00,482,2021-11-24,north
1629,$5.00,403,2021-11-24,south
1630,$5.00,404,2021-11-24,east
1631,$5.00,412,2021-11-24,west
1632,$5.00,482,2021-11-25,north
1633,$5.00,497,2021-11-25,south
1634,$5.00,489,2021-11-25,east
1635,$5.00,457,2021-11-25,west
1636,$5.00,498,2021-11-26,north
1637,$5.00,443,2021-11-26,south
1638,$5.00,403,2021-11-26,east
1639,$5.00,414,2021-11-26,west
1640,$5.00,434,2021-11-27,north
1641,$5.00,447,2021-11-27,south
1642,$5.00,429,2021-11-27,east
1643,$5.00,474,2021-11-27,west
1644,$5.00,407,2021-11-28,north
1645,$5.00,467,2021-11-28,south
1646,$5.00,478,2021-11-28,east
1647,$5.00,500,2021-11-28,west
1648,$5.00,436,2021-11-29,north
1649,$5.00,499,2021-11-29,south
1650,$5.00,434,2021-11-29,east
1651,$5.00,455,2021-11-29,west
1652,$5.00,453,2021-11-30,north
1653,$5.00,407,2021-11-30,south
1654,$5.00,496,2021-11-30,east
1655,$5.00,478,2021-11-30,west
1656,$5.00,483,2021-12-01,north
1657,$5.00,455,2021-12-01,south
1658,$5.00,420,2021-12-01,east
1659,$5.00,421,2021-12-01,west
1660,$5.00,466,2021-12-02,north
1661,$5.00,434,2021-12-02,south
1662,$5.00,492,2021-12-02,east
1663,$5.00,440,2021-12-02,west
1664,$5.00,445,2021-12-03,north
1665,$5.00,470,2021-12-03,south
1666,$5.00,425,2021-12-03,east
1667,$5.00,449,2021-12-03,west
1668,$5.00,405,2021-12-04,north
1669,$5.00,402,2021-12-04,south
1670,$5.00,401,2021-12-04,east
1671,$5.00,491,2021-12-04,west
1672,$5.00,426,2021-12-05,north
1673,$5.00,489,2021-12-05,south
1674,$5.00,438,2021-12-05,east
1675,$5.00,453,2021-12-05,west
1676,$5.00,476,2021-12-06,north
1677,$5.00,447,2021-12-06,south
1678,$5.00,440,2021-12-06,east
1679,$5.00,440,2021-12-06,west
1680,$5.00,418,2021-12-07,north
1681,$5.00,433,2021-12-07,south
1682,$5.00,460,2021-12-07,east
1683,$5.00,480,2021-12-07,west
1684,$5.00,427,2021-12-08,north
1685,$5.00,463,2021-12-08,south
1686,$5.00,475,2021-12-08,east
1687,$5.00,416,2021-12-08,west
1688,$5.00,454,2021-12-09,north
1689,$5.00,486,2021-12-09,south
1690,$5.00,467,2021-12-09,east
1691,$5.00,413,2021-12-09,west
1692,$5.00,447,2021-12-10,north
1693,$5.00,475,2021-12-10,south
1694,$5.00,480,2021-12-10,east
1695,$5.00,461,2021-12-10,west
1696,$5.00,462,2021-12-11,north
1697,$5.00,431,2021-12-11,south
1698,$5.00,487,2021-12-11,east
1699,$5.00,433,2021-12-11,west
1700,$5.00,445,2021-12-12,north
1701,$5.00,411,2021-12-12,south
1702,$5.00,447,2021-12-12,east
1703,$5.00,459,2021-12-12,west
1704,$5.00,408,2021-12-13,north
1705,$5.00,464,2021-12-13,south
1706,$5.00,422,2021-12-13,east
1707,$5.00,436,2021-12-13,west
1708,$5.00,472,2021-12-14,north
1709,$5.00,484,2021-12-14,south
1710,$5.00,474,2021-12-14,east
1711,$5.00,467,2021-12-14,west
1712,$5.00,497,2021-12-15,north
1713,$5.00,499,2021-12-15,south
1714,$5.00,473,2021-12-15,east
1715,$5.00,431,2021-12-15,west
1716,$5.00,477,2021-12-16,north
1717,$5.00,477,2021-12-16,south
1718,$5.00,487,2021-12-16,east
1719,$5.00,458,2021-12-16,west
1720,$5.00,442,2021-12-17,north
1721,$5.00,417,2021-12-17,south
1722,$5.00,418,2021-12-17,east
1723,$5.00,474,2021-12-17,west
1724,$5.00,429,2021-12-18,north
1725,$5.00,442,2021-12-18,south
1726,$5.00,476,2021-12-18,east
1727,$5.00,491,2021-12-18,west
1728,$5.00,454,2021-12-19,north
1729,$5.00,408,2021-12-19,south
1730,$5.00,436,2021-12-19,east
1731,$5.00,500,2021-12-19,west
1732,$5.00,423,2021-12-20,north
1733,$5.00,465,2021-12-20,south
1734,$5.00,450,2021-12-20,east
1735,$5.00,436,2021-12-20,west
1736,$5.00,466,2021-12-21,north
1737,$5.00,415,2021-12-21,south
1738,$5.00,471,2021-12-21,east
1739,$5.00,471,2021-12-21,west
1740,$5.00,441,2021-12-22,north
1741,$5.00,431,2021-12-22,south
1742,$5.00,402,2021-12-22,east
1743,$5.00,401,2021-12-22,west
1744,$5.00,482,2021-12-23,north
1745,$5.00,453,2021-12-23,south
1746,$5.00,441,2021-12-23,east
1747,$5.00,423,2021-12-23,west
1748,$5.00,410,2021-12-24,north
1749,$5.00,427,2021-12-24,south
1750,$5.00,488,2021-12-24,east
1751,$5.00,472,2021-12-24,west
1752,$5.00,481,2021-12-25,north
1753,$5.00,423,2021-12-25,south
1754,$5.00,417,2021-12-25,east
1755,$5.00,458,2021-12-25,west
1756,$5.00,449,2021-12-26,north
1757,$5.00,492,2021-12-26,south
1758,$5.00,490,2021-12-26,east
1759,$5.00,462,2021-12-26,west
1760,$5.00,474,2021-12-27,north
1761,$5.00,408,2021-12-27,south
1762,$5.00,483,2021-12-27,east
1763,$5.00,403,2021-12-27,west
1764,$5.00,449,2021-12-28,north
1765,$5.00,424,2021-12-28,south
1766,$5.00,483,2021-12-28,east
1767,$5.00,459,2021-12-28,west
1768,$5.00,489,2021-12-29,north
1769,$5.00,443,2021-12-29,south
1770,$5.00,457,2021-12-29,east
1771,$5.00,479,2021-12-29,west
1772,$5.00,487,2021-12-30,north
1773,$5.00,480,2021-12-30,south
1774,$5.00,452,2021-12-30,east
1775,$5.00,463,2021-12-30,west
1776,$5.00,463,2021-12-31,north
1777,$5.00,435,2021-12-31,south
1778,$5.00,459,2021-12-31,east
1779,$5.00,411,2021-12-31,west
1780,$5.00,426,2022-01-01,north
1781,$5.00,496,2022-01-01,south
1782,$5.00,438,2022-01-01,east
1783,$5.00,434,2022-01-01,west
1784,$5.00,432,2022-01-02,north
1785,$5.00,424,2022-01-02,south
1786,$5.00,422,2022-01-02,east
1787,$5.00,416,2022-01-02,west
1788,$5.00,410,2022-01-03,north
1789,$5.00,430,2022-01-03,south
1790,$5.00,488,2022-01-03,east
1791,$5.00,411,2022-01-03,west
1792,$5.00,481,2022-01-04,north
1793,$5.00,404,2022-01-04,south
1794,$5.00,402,2022-01-04,east
1795,$5.00,401,2022-01-04,west
1796,$5.00,496,2022-01-05,north
1797,$5.00,472,2022-01-05,south
1798,$5.00,405,2022-01-05,east
1799,$5.00,455,2022-01-05,west
1800,$5.00,449,2022-01-06,north
1801,$5.00,412,2022-01-06,south
1802,$5.00,458,2022-01-06,east
1803,$5.00,441,2022-01-06,west
1804,$5.00,413,2022-01-07,north
1805,$5.00,410,2022-01-07,south
1806,$5.00,436,2022-01-07,east
1807,$5.00,427,2022-01-07,west
1808,$5.00,474,2022-01-08,north
1809,$5.00,449,2022-01-08,south
1810,$5.00,414,2022-01-08,east
1811,$5.00,479,2022-01-08,west
1812,$5.00,498,2022-01-09,north
1813,$5.00,421,2022-01-09,south
1814,$5.00,467,2022-01-09,east
1815,$5.00,450,2022-01-09,west
1816,$5.00,448,2022-01-10,north
1817,$5.00,418,2022-01-10,south
1818,$5.00,474,2022-01-10,east
1819,$5.00,463,2022-01-10,west
1820,$5.00,400,2022-01-11,north
1821,$5.00,415,2022-01-11,south
1822,$5.00,461,2022-01-11,east
1823,$5.00,429,2022-01-11,west
1824,$5.00,410,2022-01-12,north
1825,$5.00,452,2022-01-12,south
1826,$5.00,419,2022-01-12,east
1827,$5.00,500,2022-01-12,west
1828,$5.00,452,2022-01-13,north
1829,$5.00,473,2022-01-13,south
1830,$5.00,497,2022-01-13,east
1831,$5.00,436,2022-01-13,west
1832,$5.00,449,2022-01-14,north
1833,$5.00,445,2022-01-14,south
1834,$5.00,416,2022-01-14,east
1835,$5.00,450,2022-01-14,west
1836,$5.00,423,2022-01-15,north
1837,$5.00,429,2022-01-15,south
1838,$5.00,426,2022-01-15,east
1839,$5.00,424,2022-01-15,west
1840,$5.00,463,2022-01-16,north
1841,$5.00,482,2022-01-16,south
1842,$5.00,458,2022-01-16,east
1843,$5.00,430,2022-01-16,west
1844,$5.00,459,2022-01-17,north
1845,$5.00,403,2022-01-17,south
1846,$5.00,414,2022-01-17,east
1847,$5.00,419,2022-01-17,west
1848,$5.00,409,2022-01-18,north
1849,$5.00,425,2022-01-18,south
1850,$5.00,417,2022-01-18,east
1851,$5.00,419,2022-01-18,west
1852,$5.00,459,2022-01-19,north
1853,$5.00,453,2022-01-19,south
1854,$5.00,408,2022-01-19,east
1855,$5.00,440,2022-01-19,west
1856,$5.00,483,2022-01-20,north
1857,$5.00,487,2022-01-20,south
1858,$5.00,432,2022-01-20,east
1859,$5.00,442,2022-01-20,west
1860,$5.00,459,2022-01-21,north
1861,$5.00,481,2022-01-21,south
1862,$5.00,476,2022-01-21,east
1863,$5.00,472,2022-01-21,west
1864,$5.00,416,2022-01-22,north
1865,$5.00,444,2022-01-22,south
1866,$5.00,499,2022-01-22,east
1867,$5.00,500,2022-01-22,west
1868,$5.00,434,2022-01-23,north
1869,$5.00,427,2022-01-23,south
1870,$5.00,441,2022-01-23,east
1871,$5.00,489,2022-01-23,west
1872,$5.00,439,2022-01-24,north
1873,$5.00,475,2022-01-24,south
1874,$5.00,474,2022-01-24,east
1875,$5.00,482,2022-01-24,west
1876,$5.00,494,2022-01-25,north
1877,$5.00,474,2022-01-25,south
1878,$5.00,422,2022-01-25,east
1879,$5.00,496,2022-01-25,west
1880,$5.00,417,2022-01-26,north
1881,$5.00,464,2022-01-26,south
1882,$5.00,415,2022-01-26,east
1883,$5.00,497,2022-01-26,west
1884,$5.00,433,2022-01-27,north
1885,$5.00,480,2022-01-27,south
1886,$5.00,411,2022-01-27,east
1887,$5.00,487,2022-01-27,west
1888,$5.00,476,2022-01-28,north
1889,$5.00,482,2022-01-28,south
1890,$5.00,448,2022-01-28,east
1891,$5.00,490,2022-01-28,west
1892,$5.00,438,2022-01-29,north
1893,$5.00,469,2022-01-29,south
1894,$5.00,458,2022-01-29,east
1895,$5.00,476,2022-01-29,west
1896,$5.00,429,2022-01-30,north
1897,$5.00,430,2022-01-30,south
1898,$5.00,500,2022-01-30,east
1899,$5.00,461,2022-01-30,west
1900,$5.00,409,2022-01-31,north
1901,$5.00,475,2022-01-31,south
1902,$5.00,408,2022-01-31,east
1903,$5.00,411,2022-01-31,west
1904,$5.00,481,2022-02-01,north
1905,$5.00,462,2022-02-01,south
1906,$5.00,481,2022-02-01,east
1907,$5.00,484,2022-02-01,west
1908,$5.00,432,2022-02-02,north
1909,$5.00,497,2022-02-02,south
1910,$5.00,475,2022-02-02,east
1911,$5.00,487,2022-02-02,west
1912,$5.00,425,2022-02-03,north
1913,$5.00,437,2022-02-03,south
1914,$5.00,418,2022-02-03,east
1915,$5.00,423,2022-02-03,west
1916,$5.00,407,2022-02-04,north
1917,$5.00,443,2022-02-04,south
1918,$5.00,402,2022-02-04,east
1919,$5.00,438,2022-02-04,west
1920,$5.00,414,2022-02-05,north
1921,$5.00,400,2022-02-05,south
1922,$5.00,426,2022-02-05,east
1923,$5.00,447,2022-02-05,west
1924,$5.00,450,2022-02-06,north
1925,$5.00,473,2022-02-06,south
1926,$5.00,404,2022-02-06,east
1927,$5.00,443,2022-02-06,west
1928,$5.00,458,2022-02-07,north
1929,$5.00,429,2022-02-07,south
1930,$5.00,451,2022-02-07,east
1931,$5.00,453,2022-02-07,west
1932,$5.00,475,2022-02-08,north
1933,$5.00,472,2022-02-08,south
1934,$5.00,486,2022-02-08,east
1935,$5.00,466,2022-02-08,west
1936,$5.00,458,2022-02-09,north
1937,$5.00,487,2022-02-09,south
1938,$5.00,445,2022-02-09,east
1939,$5.00,451,2022-02-09,west
1940,$5.00,455,2022-02-10,north
1941,$5.00,462,2022-02-10,south
1942,$5.00,414,2022-02-10,east
1943,$5.00,489,2022-02-10,west
1944,$5.00,481,2022-02-11,north
1945,$5.00,406,2022-02-11,south
1946,$5.00,494,2022-02-11,east
1947,$5.00,453,2022-02-11,west
1948,$5.00,449,2022-02-12,north
1949,$5.00,498,2022-02-12,south
1950,$5.00,422,2022-02-12,east
